year,month,day,hour,minute,second,magnitude,latitude,longitude,id
2015,02,08,04,41,38,3.3,36.25,-97.26,usc000tn5f
2015,02,08,08,35,38,2.9,36.26,-97.29,usc000tn67
2015,02,08,10,15,13,3.1,35.85,-97.34,usc000tn6d
2015,02,08,11,47,34,2.9,36.61,-98.40,usc000tn6p
2015,02,08,12,53,50,2.8,35.81,-97.44,usc000tn6x
2015,02,09,07,05,43,2.7,35.81,-97.44,usc000tnc7
2015,02,09,07,28,00,2.8,36.17,-96.72,usc000tnca
2015,02,09,20,30,23,3.0,36.60,-98.34,usc000tng3
2015,02,10,07,32,36,3.6,37.19,-98.02,usc000tnma
2015,02,10,10,22,40,2.8,35.80,-97.42,usc000tnn1
2015,02,10,16,12,31,2.7,36.52,-98.21,usc000tns6
2015,02,10,20,23,36,3.0,36.83,-97.81,usc000tntg
2015,02,10,20,48,52,2.8,36.71,-98.15,usc000tnup
2015,02,11,17,23,58,3.1,36.69,-97.82,usc000tp16
2015,02,11,19,43,11,2.7,37.21,-98.01,as70074828
2015,02,11,22,31,23,3.3,36.81,-98.27,usb000tne1
2015,02,11,23,56,32,3.1,36.70,-97.82,usb000tnl6
2015,02,12,04,41,58,2.8,36.60,-97.81,usb000tngu
2015,02,12,04,51,50,3.2,36.18,-97.02,us10000bas
2015,02,12,07,03,32,2.7,37.24,-98.03,as70075323
2015,02,12,10,25,13,2.9,36.12,-97.27,usb000tnj3
2015,02,12,14,48,13,2.7,37.18,-98.05,usb000tnlc
2015,02,12,17,45,09,3.5,36.89,-97.88,usb000tnnn
2015,02,13,10,11,36,2.8,35.86,-97.31,usb000tp1y
2015,02,13,17,42,40,3.4,36.95,-97.62,usb000tp50
2015,02,14,12,04,01,2.8,36.94,-97.62,usb000tpbr
2015,02,14,16,39,04,3.8,36.59,-97.62,usb000tpcv
2015,02,14,17,13,21,3.2,36.59,-97.63,usb000tpd0
2015,02,14,17,23,04,3.6,36.59,-97.63,usb000tpd1
2015,02,14,18,09,22,3.0,37.02,-97.90,usb000tpd9
2015,02,14,19,52,08,3.1,36.59,-97.62,usb000tpe1
2015,02,15,04,22,05,3.3,36.59,-97.62,usb000tpgb
2015,02,15,06,42,49,3.3,36.59,-97.63,usb000tpgv
2015,02,15,13,15,38,3.0,36.59,-97.61,usb000tpin
2015,02,15,17,38,55,2.9,37.18,-97.87,usb000tpjh
2015,02,15,18,27,08,3.6,37.18,-97.89,usb000tpjn
2015,02,16,09,50,26,3.5,35.81,-97.44,usb000tpmj
2015,02,16,12,54,13,3.5,36.81,-98.27,usb000tpn4
2015,02,16,14,35,52,2.9,36.83,-97.88,usb000tpnq
2015,02,16,22,10,13,2.9,35.81,-97.44,usb000tpv0
2015,02,17,15,21,48,3.0,36.01,-97.03,usb000tq1z
2015,02,17,16,21,29,2.7,36.81,-98.49,usb000tq2l
2015,02,17,17,13,19,3.6,36.53,-98.21,usb000tq2k
2015,02,17,19,36,55,2.7,36.02,-97.09,usb000tq82
2015,02,18,10,51,34,2.8,35.48,-96.94,usb000tqen
2015,02,18,19,10,17,3.4,36.55,-98.15,usb000tqdt
2015,02,18,19,29,13,3.2,36.55,-98.15,usb000tqdw
2015,02,18,20,28,55,2.7,36.83,-98.16,usc000trb2
2015,02,18,21,36,47,3.1,36.59,-97.62,usc000trbc
2015,02,18,21,44,46,3.0,36.53,-97.04,usc000trbg
2015,02,18,22,23,45,2.9,37.15,-97.89,usc000trc6
2015,02,19,04,06,15,3.1,35.88,-97.26,usc000trdn
2015,02,19,14,52,49,2.9,36.57,-98.67,usc000tri2
2015,02,20,03,24,13,3.2,35.81,-97.42,usc000trs0
2015,02,20,09,57,59,3.1,36.53,-98.20,usc000trt9
2015,02,20,12,23,20,2.7,36.78,-98.37,usc000trtt
2015,02,20,19,29,42,2.8,36.66,-97.85,us10001qdt
2015,02,21,04,47,08,3.1,36.39,-97.29,usc000ts3n
2015,02,21,06,45,43,3.0,36.60,-97.62,usc000ts3z
2015,02,21,07,25,13,2.7,36.12,-97.26,usc000ts43
2015,02,21,08,44,20,2.9,36.12,-97.27,usc000ts47
2015,02,21,12,42,40,3.0,35.48,-96.94,usc000ts4g
2015,02,23,03,33,13,2.8,36.71,-98.40,usc000tse7
2015,02,23,06,06,09,2.7,36.26,-97.37,usc000tser
2015,02,23,14,50,33,2.7,36.31,-97.50,usc000tt5b
2015,02,23,17,05,22,3.0,36.94,-97.62,usc000tsh5
2015,02,24,04,50,48,2.8,36.52,-97.06,usc000tsu3
2015,02,24,06,59,49,2.8,36.12,-97.26,usc000tsm4
2015,02,24,18,30,10,3.4,36.60,-97.62,usc000tsu7
2015,02,25,02,08,22,3.3,36.86,-98.29,usc000tszi
2015,02,25,02,55,51,2.8,36.86,-98.29,usc000tt5d
2015,02,25,17,30,38,3.0,36.94,-97.62,usc000tt5g
2015,02,25,17,58,06,3.1,36.24,-97.60,usc000tt5l
2015,02,26,07,32,52,3.0,36.39,-97.28,usc000ttbp
2015,02,26,11,09,16,2.9,36.46,-97.31,usc000ttch
2015,02,27,20,23,10,3.3,36.26,-97.38,usc000ttu2
2015,02,28,05,52,44,2.7,36.54,-98.15,usc000ttxq
2015,02,28,08,44,05,2.8,37.09,-97.84,usc000ttyc
2015,02,28,09,14,33,2.8,36.46,-97.31,usc000ttyj
2015,02,28,17,58,38,2.8,35.79,-97.30,usc000tu0u
2015,02,28,20,01,04,3.1,36.12,-97.27,usc000tu1q
2015,02,28,22,06,53,2.8,36.83,-97.87,usc000tu2r
2015,03,01,00,05,12,3.2,35.95,-96.77,usc000tu3p
2015,03,01,02,47,20,3.5,37.09,-97.84,usc000tu4j
2015,03,01,08,16,18,2.7,36.93,-98.02,usc000tu5x
2015,03,01,08,58,54,3.0,35.95,-96.77,usc000tu60
2015,03,01,12,28,06,2.8,35.33,-97.96,usc000tu6h
2015,03,02,19,07,53,3.0,36.22,-97.64,usc000tue2
2015,03,02,20,06,30,3.2,36.22,-97.65,usc000tue9
2015,03,02,23,00,35,2.7,36.17,-97.06,usc000tuty
2015,03,03,01,29,28,2.9,36.17,-97.06,usc000tuu0
2015,03,03,05,10,22,2.8,37.26,-98.06,usc000tuke
2015,03,03,05,16,32,2.9,36.00,-97.05,usc000tukh
2015,03,03,05,41,18,2.7,37.24,-98.03,as70079883
2015,03,03,12,06,13,3.4,36.05,-97.51,usc000tumz
2015,03,03,15,56,01,3.8,37.19,-97.90,usc000tunu
2015,03,03,17,41,32,2.9,36.60,-97.68,usc000tup4
2015,03,03,20,05,24,3.0,36.16,-96.99,usc000tuq5
2015,03,03,20,26,00,2.9,36.16,-96.99,usc000tur1
2015,03,03,20,56,44,2.9,36.59,-97.62,usc000turd
2015,03,04,09,03,11,2.8,36.63,-97.75,usc000tuvb
2015,03,04,18,56,27,2.8,35.54,-97.11,usc000tuzb
2015,03,04,20,24,58,2.9,35.96,-96.79,usc000tuzs
2015,03,05,01,46,14,2.9,37.09,-97.83,usc000tv3r
2015,03,05,03,12,50,2.8,36.81,-98.27,us10001l1k
2015,03,05,05,55,22,2.8,36.12,-97.27,us10001l21
2015,03,05,08,41,58,2.9,35.94,-96.77,usc000tv5d
2015,03,05,09,05,22,2.8,36.99,-97.76,usc000tv5i
2015,03,05,09,21,38,2.7,36.81,-98.27,us10001l2h
2015,03,05,09,51,06,3.1,36.81,-98.27,usc000tv5s
2015,03,05,17,56,50,2.7,36.94,-97.62,us10001l7z
2015,03,05,19,49,05,2.9,36.62,-97.66,usc000tvbm
2015,03,05,20,33,09,3.2,36.81,-98.27,usc000tvc3
2015,03,05,20,57,05,2.7,36.53,-98.22,us10001la9
2015,03,05,20,59,41,3.3,36.79,-98.26,usc000tvcb
2015,03,05,21,01,04,3.0,36.19,-97.28,usc000tw9u
2015,03,05,23,26,24,2.7,36.90,-98.15,us10001lai
2015,03,06,00,53,40,2.7,36.07,-97.22,usc000tw8v
2015,03,06,05,08,01,2.7,36.07,-97.22,usc000tw8l
2015,03,06,08,02,38,2.7,36.12,-97.26,usc000tvmd
2015,03,06,08,59,15,3.1,36.62,-97.67,usc000tvhh
2015,03,06,10,41,24,2.7,36.12,-97.28,usc000tvjw
2015,03,06,21,08,57,2.8,36.80,-98.34,usc000twa2
2015,03,07,04,01,12,2.7,36.63,-97.66,usc000twc0
2015,03,07,04,24,23,2.7,36.32,-97.20,us10001les
2015,03,07,07,50,03,2.8,35.63,-97.27,usc000twcn
2015,03,07,10,05,20,2.8,35.76,-97.46,usc000twmf
2015,03,07,12,15,18,2.9,35.63,-97.27,usc000twd9
2015,03,07,20,44,05,3.0,36.59,-97.61,usc000twem
2015,03,07,21,11,47,3.7,36.59,-97.63,usc000twf8
2015,03,07,21,16,31,2.7,36.60,-97.63,us10001l1c
2015,03,07,22,46,50,3.1,36.62,-97.66,usc000twg8
2015,03,08,09,56,11,2.7,36.63,-97.66,usc000twin
2015,03,08,13,46,11,2.8,36.63,-97.64,usc000twjk
2015,03,08,13,51,33,3.0,36.63,-97.65,usc000twjm
2015,03,08,16,48,08,3.3,35.63,-97.27,usc000twjy
2015,03,08,17,02,01,3.0,36.61,-97.64,usc000twk1
2015,03,08,20,37,48,2.7,35.82,-97.43,us10001rba
2015,03,08,22,14,48,3.3,36.26,-97.28,usc000twmi
2015,03,09,03,24,40,3.7,35.81,-97.44,usc000twp6
2015,03,09,04,01,23,3.2,35.81,-97.45,usc000twpe
2015,03,09,06,29,06,2.9,36.51,-99.02,usc000twpr
2015,03,09,10,25,17,2.9,36.60,-97.63,usc000twqf
2015,03,09,10,48,57,3.1,35.82,-97.43,usc000twql
2015,03,09,13,28,11,2.7,36.62,-97.66,usc000twrc
2015,03,09,14,54,24,2.7,36.08,-96.85,usc000twrg
2015,03,09,18,20,39,2.8,36.88,-98.29,usc000twug
2015,03,09,22,28,21,3.0,35.54,-97.24,us10001l46
2015,03,10,04,21,04,3.3,36.75,-97.53,us10001l5w
2015,03,10,05,13,01,2.9,36.20,-96.73,us10001l7f
2015,03,10,20,28,41,3.0,36.26,-97.27,us10001ldj
2015,03,11,13,05,38,2.9,37.06,-97.89,us10001liw
2015,03,11,14,44,42,3.3,36.11,-97.30,us10001lja
2015,03,11,21,05,36,2.7,36.74,-98.36,us10001ney
2015,03,12,10,40,26,3.1,36.86,-98.11,us10001lvf
2015,03,12,17,46,16,2.7,36.62,-97.66,us10001lwy
2015,03,12,20,04,15,2.7,35.74,-97.38,us10001m95
2015,03,12,20,04,39,2.8,35.74,-97.38,us10001m98
2015,03,12,20,34,02,3.9,36.62,-97.66,us10001lyg
2015,03,13,01,02,49,2.9,36.62,-97.67,us10001m16
2015,03,13,06,49,04,3.0,35.74,-97.37,us10001m1w
2015,03,13,07,10,23,2.8,35.95,-96.77,us10001m20
2015,03,13,07,14,51,2.9,35.74,-97.38,us10001m28
2015,03,13,07,38,53,3.1,35.74,-97.38,us10001m26
2015,03,13,10,04,26,3.3,36.93,-97.63,us10001m2s
2015,03,13,14,29,24,2.8,36.68,-97.75,us10001nim
2015,03,13,17,22,13,2.8,36.51,-99.03,us10001m8n
2015,03,13,22,54,01,2.8,36.11,-97.54,us10001m9h
2015,03,14,03,20,55,2.7,36.36,-97.16,us10001mb1
2015,03,14,13,57,47,3.1,36.74,-97.62,us10001mca
2015,03,14,21,13,13,2.9,36.60,-97.34,us10001mf4
2015,03,15,05,10,04,3.1,36.26,-97.27,us10001mh8
2015,03,15,05,19,14,2.9,36.59,-97.35,us10001mh9
2015,03,15,05,56,21,2.8,36.62,-97.66,us10001mwq
2015,03,16,05,48,27,3.5,37.21,-97.88,us10001mps
2015,03,16,06,13,12,2.8,37.19,-97.86,us10001mpu
2015,03,16,10,50,50,2.8,36.63,-97.65,us10001mqb
2015,03,16,13,19,00,3.2,35.80,-97.23,us10001mqr
2015,03,16,14,15,51,3.0,35.81,-97.23,us10001ms3
2015,03,16,15,28,46,3.0,35.81,-97.23,us10001msn
2015,03,16,16,40,01,2.8,36.63,-98.09,us10001msx
2015,03,16,17,43,49,2.8,36.63,-97.64,us10001mtp
2015,03,16,22,46,09,3.4,35.80,-97.23,us10001mx8
2015,03,17,00,03,59,3.1,36.36,-97.10,us10001mxc
2015,03,17,05,50,10,3.2,37.00,-97.81,us10001mzg
2015,03,17,07,28,56,2.7,36.66,-97.87,us10001mzt
2015,03,17,08,19,44,2.8,36.74,-98.06,us10001n5a
2015,03,17,13,31,31,2.8,35.54,-96.76,us10001n36
2015,03,17,23,45,32,3.9,36.59,-97.62,us10001nbd
2015,03,18,09,40,25,2.8,35.81,-97.23,us10001nex
2015,03,18,18,13,34,3.0,36.77,-98.02,us10001qza
2015,03,18,19,07,24,2.9,36.75,-97.55,us10001nle
2015,03,18,19,18,37,2.7,36.63,-97.65,us10001nlh
2015,03,19,01,15,47,2.8,36.47,-97.16,us10001nv5
2015,03,19,06,35,13,2.7,36.63,-97.65,us10001nus
2015,03,19,08,57,05,2.8,36.66,-97.86,us10001nrq
2015,03,19,11,14,08,2.8,36.01,-97.10,us10001nu5
2015,03,19,14,48,32,3.1,36.60,-97.60,us10001nuf
2015,03,19,22,30,44,2.7,35.74,-97.37,us10001p12
2015,03,20,08,19,39,2.7,36.47,-98.83,us10001p5u
2015,03,20,09,00,40,3.2,36.58,-97.59,us10001p46
2015,03,20,14,13,04,2.7,36.54,-98.55,us10001p66
2015,03,20,21,10,02,2.7,36.11,-97.23,us10001pbe
2015,03,21,02,58,50,2.8,36.63,-97.65,us10001pu8
2015,03,21,07,45,30,2.9,35.74,-97.39,us10001pcq
2015,03,21,09,02,51,2.7,36.94,-97.62,us10001pv1
2015,03,21,10,08,51,3.6,36.35,-97.08,us10001pd7
2015,03,21,10,58,45,3.2,36.60,-98.38,us10001pds
2015,03,21,16,23,39,2.8,35.92,-97.39,us10001pne
2015,03,21,17,23,58,2.7,36.02,-97.31,us10001pxb
2015,03,21,19,57,37,3.0,36.25,-97.25,us10001pg2
2015,03,21,19,58,36,3.4,36.25,-97.25,us10001pgt
2015,03,22,02,50,15,2.7,36.47,-97.16,us10001pis
2015,03,22,11,12,09,3.3,36.33,-97.19,us10001pjp
2015,03,22,12,14,54,2.9,36.57,-97.43,us10001ppc
2015,03,22,13,18,38,2.7,36.27,-97.50,us10001qmz
2015,03,22,19,32,45,2.8,36.27,-97.51,us10001qwx
2015,03,22,21,53,07,2.7,36.75,-97.55,us10001pmq
2015,03,22,22,45,22,3.4,36.33,-97.51,us10001pn8
2015,03,23,03,21,23,2.9,36.41,-96.93,us10001qz5
2015,03,23,06,18,08,2.8,36.94,-97.63,us10001r05
2015,03,23,07,24,26,3.6,36.78,-98.03,us10001prk
2015,03,23,07,36,32,2.9,36.78,-98.02,us10001prn
2015,03,23,11,00,34,2.7,36.73,-98.10,us10001pu3
2015,03,23,16,18,19,3.3,36.78,-98.02,us10001pvc
2015,03,23,16,23,42,3.3,36.78,-98.02,us10001pwn
2015,03,23,17,17,30,3.6,35.79,-96.98,us10001pwg
2015,03,23,18,37,01,2.8,35.79,-96.98,us10001r89
2015,03,23,19,02,41,2.8,36.51,-97.22,us10001r8t
2015,03,23,19,10,46,2.8,36.51,-97.22,us10001pyf
2015,03,23,20,16,15,3.6,36.12,-97.56,us10001pze
2015,03,23,21,41,29,3.0,36.78,-98.02,us10001q0l
2015,03,23,23,29,54,3.9,36.63,-97.65,us10001q2d
2015,03,23,23,34,07,2.7,36.62,-97.67,us10001qax
2015,03,23,23,50,07,2.9,36.35,-97.09,us10001q2s
2015,03,24,00,27,27,3.7,36.35,-97.11,us10001q34
2015,03,24,09,39,13,3.5,36.51,-98.95,us10001q5d
2015,03,24,09,45,37,3.0,36.51,-98.98,us10001q92
2015,03,24,10,07,14,3.3,36.51,-99.00,us10001q5m
2015,03,24,10,14,05,2.8,36.52,-98.99,us10001q7x
2015,03,24,10,23,49,2.7,36.50,-98.98,us10001q7p
2015,03,24,13,54,43,3.2,36.07,-97.22,us10001q7k
2015,03,24,14,31,36,3.1,36.54,-98.38,us10001q7r
2015,03,24,15,31,51,3.7,37.10,-97.65,us10001q97
2015,03,24,15,35,55,3.2,37.08,-97.63,us10001q9f
2015,03,24,19,48,28,4.0,36.77,-98.03,us10001qdg
2015,03,24,20,25,04,3.5,36.33,-97.51,us10001qe7
2015,03,24,23,45,59,3.0,36.44,-97.72,us10001qig
2015,03,24,23,53,17,3.2,36.44,-97.72,us10001qii
2015,03,25,00,10,57,3.2,36.77,-98.02,us10001qil
2015,03,25,00,15,26,3.4,36.59,-97.62,us10001qim
2015,03,25,03,15,16,3.5,36.27,-97.37,us10001qje
2015,03,25,08,54,47,3.1,36.11,-97.30,us10001qku
2015,03,25,11,32,08,2.7,35.80,-97.44,us10001qm5
2015,03,25,17,33,58,3.2,35.65,-97.36,us10001qnr
2015,03,25,21,59,31,2.8,36.13,-97.27,us10001rck
2015,03,26,00,23,09,2.7,36.13,-97.27,us10001qt0
2015,03,26,04,06,43,2.8,36.79,-98.53,us10001qu7
2015,03,26,12,43,56,2.7,35.65,-97.37,us10001qwk
2015,03,26,13,44,04,2.7,37.23,-97.65,us10001qve
2015,03,26,22,16,18,3.2,36.77,-98.02,us10001r1p
2015,03,27,01,34,14,2.7,36.84,-97.87,us10001r8a
2015,03,27,07,42,27,2.7,36.83,-97.88,us10001s23
2015,03,27,10,32,16,3.0,36.19,-97.00,us10001r54
2015,03,27,12,56,45,2.8,35.81,-97.45,us10001r7f
2015,03,27,15,23,46,2.7,36.26,-97.57,us10001r8i
2015,03,27,16,19,21,2.7,36.34,-97.08,us10001raa
2015,03,27,16,39,03,3.3,36.11,-97.23,us10001r91
2015,03,27,20,20,33,3.1,37.04,-97.91,us10001rb6
2015,03,27,20,22,40,2.9,36.51,-99.03,us10001rbx
2015,03,27,22,54,18,2.8,36.59,-97.69,us10001s4r
2015,03,28,09,26,44,2.7,36.12,-97.55,us10001s4v
2015,03,28,10,12,06,3.1,36.85,-97.69,us10001rfw
2015,03,28,10,43,18,2.9,35.49,-96.52,us10001rg3
2015,03,28,11,08,53,3.4,36.51,-99.01,us10001rg9
2015,03,28,11,23,09,3.1,36.50,-99.02,us10001rge
2015,03,28,19,59,36,2.9,36.59,-97.69,us10001rkq
2015,03,28,21,25,46,2.9,36.66,-97.86,us10001rlh
2015,03,28,21,40,35,2.9,36.27,-97.50,us10001rlv
2015,03,28,23,03,13,2.8,36.27,-97.50,us10001rnc
2015,03,29,05,06,01,3.0,35.81,-97.45,us10001rqm
2015,03,29,19,19,09,2.7,35.96,-97.39,us10001sbs
2015,03,30,02,50,38,2.7,36.27,-97.37,us10001scc
2015,03,30,04,26,19,2.7,36.52,-98.98,us10001sck
2015,03,30,05,57,32,3.1,36.11,-97.23,us10001rxs
2015,03,30,06,06,15,3.0,36.11,-97.23,us10001rxt
2015,03,30,10,14,16,2.7,36.51,-99.00,us10001tcf
2015,03,30,14,17,34,3.0,36.35,-97.09,us10001s1b
2015,03,30,17,03,44,2.8,36.11,-97.23,us10001s4h
2015,03,30,22,00,49,2.7,36.50,-97.15,us10001sdv
2015,03,31,03,42,40,3.0,36.78,-98.01,us10001s8l
2015,03,31,07,34,30,2.7,36.50,-99.03,us10001ta9
2015,03,31,14,46,54,3.0,36.32,-97.52,us10001scn
2015,03,31,15,21,07,3.4,36.60,-97.61,us10001scb
2015,03,31,16,23,07,3.0,36.92,-97.79,us10001sei
2015,04,01,19,19,31,3.2,36.12,-97.56,us10001svl
2015,04,01,23,03,14,3.1,36.59,-97.60,us10001t9g
2015,04,01,23,46,25,2.8,35.81,-97.45,us10001syx
2015,04,02,00,46,14,3.1,36.59,-97.60,us10001sze
2015,04,02,02,10,47,3.5,36.77,-98.03,us10001szu
2015,04,02,03,05,17,3.3,36.11,-97.56,us10001t09
2015,04,02,03,44,00,2.7,36.11,-97.56,us10001t0l
2015,04,02,03,58,11,3.4,36.11,-97.56,us10001t4b
2015,04,03,02,16,49,3.2,36.48,-98.16,us10001thb
2015,04,03,09,07,06,2.9,36.66,-97.75,us10001tj1
2015,04,03,20,54,00,3.3,36.48,-98.15,us10001tq1
2015,04,03,21,28,36,3.4,36.68,-97.67,us10001tql
2015,04,04,00,20,01,3.4,36.94,-97.63,us10001trn
2015,04,04,00,48,01,3.0,36.93,-97.63,us10001tuc
2015,04,04,00,49,59,3.7,36.11,-97.56,us10001trx
2015,04,04,01,23,28,2.9,36.94,-97.62,us10001tsx
2015,04,04,01,40,52,2.9,36.18,-97.42,us10001tt7
2015,04,04,04,10,30,3.2,36.51,-99.05,us10001tug
2015,04,04,04,22,01,2.8,36.50,-99.02,us10001tun
2015,04,04,05,02,35,3.3,36.11,-97.57,us10001tuv
2015,04,04,08,35,30,3.4,36.33,-97.52,us10001tw3
2015,04,04,08,50,03,2.8,36.32,-97.52,us10001twc
2015,04,04,09,11,54,3.0,36.32,-97.52,us10001twi
2015,04,04,13,21,17,4.1,36.11,-97.57,us10001txk
2015,04,04,16,15,59,3.0,35.95,-96.78,us10001u7c
2015,04,04,20,17,21,2.7,36.36,-97.05,us10001u07
2015,04,04,21,10,51,2.7,36.93,-97.96,us10001vc9
2015,04,05,04,49,13,3.1,36.50,-97.14,us10001u2c
2015,04,05,05,10,47,2.7,36.28,-97.51,us10001u2g
2015,04,05,10,22,21,3.2,36.46,-97.32,us10001u3f
2015,04,05,12,40,49,2.7,36.36,-97.38,us10001u3q
2015,04,05,15,43,25,2.7,36.93,-97.63,us10001u48
2015,04,05,17,46,51,2.7,36.71,-98.02,us10001ucg
2015,04,05,19,08,38,2.7,36.18,-97.03,us10001u5k
2015,04,05,23,46,33,2.7,35.63,-97.27,us10001u7p
2015,04,06,01,33,45,3.0,37.05,-98.02,us10001u8k
2015,04,06,09,01,41,3.2,36.51,-99.04,us10001uai
2015,04,06,15,30,23,3.9,36.63,-97.65,us10001uc6
2015,04,06,15,37,00,3.1,36.63,-97.65,us10001ud4
2015,04,06,16,29,04,2.8,36.52,-98.09,us10001uie
2015,04,06,17,33,14,2.8,36.48,-98.13,us10001v3s
2015,04,06,18,55,37,2.9,36.90,-98.07,us10001v4c
2015,04,07,02,33,12,2.7,35.91,-97.41,us10001v9d
2015,04,07,03,52,17,3.1,36.36,-97.83,us10001v9s
2015,04,07,07,44,11,2.7,36.50,-99.03,us10001vc8
2015,04,07,16,47,28,2.9,36.50,-99.03,us10001vf4
2015,04,07,17,25,12,3.5,36.33,-97.52,us10001vfd
2015,04,07,21,21,24,3.3,36.88,-98.19,us200024u6
2015,04,07,22,10,14,3.0,36.50,-97.15,us200024v1
2015,04,07,22,13,38,2.7,36.49,-97.15,us2000255q
2015,04,08,01,42,11,3.0,36.28,-97.51,us200024wv
2015,04,08,01,47,51,3.2,36.18,-97.02,us200024ww
2015,04,08,03,15,48,3.0,36.26,-97.26,us200024xj
2015,04,08,03,32,09,2.8,36.28,-97.51,us200024xm
2015,04,08,14,01,18,2.7,35.82,-97.41,us2000250n
2015,04,08,17,37,17,2.8,36.62,-97.67,us20002525
2015,04,08,20,47,35,3.1,35.82,-97.42,us2000255s
2015,04,08,20,52,00,4.0,35.81,-97.41,us2000255v
2015,04,09,03,38,08,3.0,36.72,-97.83,us2000259t
2015,04,09,09,19,16,2.9,36.28,-97.51,us200025bd
2015,04,09,09,29,39,3.2,35.62,-97.20,us200025bg
2015,04,09,18,40,31,3.0,36.12,-97.55,us200025f1
2015,04,09,19,47,56,2.7,36.32,-97.52,us200025g0
2015,04,10,01,27,08,2.7,35.81,-97.23,us200025l8
2015,04,10,03,02,00,2.7,36.59,-97.69,us200025lc
2015,04,10,10,07,32,3.2,35.81,-97.23,us200025kg
2015,04,10,16,46,10,2.7,36.47,-97.32,us200025mx
2015,04,11,12,44,51,2.9,35.83,-97.21,us200026j9
2015,04,11,17,33,00,2.7,36.51,-99.01,us200026sm
2015,04,11,18,58,39,3.1,36.51,-99.03,us200026ri
2015,04,12,00,42,03,3.4,36.11,-97.56,us200025vt
2015,04,12,07,04,22,2.7,35.85,-97.32,us200026hy
2015,04,12,08,18,36,3.0,35.80,-97.41,us200025ww
2015,04,12,08,37,56,2.9,37.20,-97.90,as70092998
2015,04,12,12,10,35,3.2,36.72,-97.93,us200025xn
2015,04,12,16,39,14,2.9,35.99,-97.22,us200026se
2015,04,12,22,55,56,3.5,35.94,-96.77,us20002606
2015,04,13,12,38,59,3.3,36.07,-97.55,us2000263f
2015,04,13,14,10,06,3.5,36.50,-99.05,us2000263w
2015,04,13,15,37,46,2.8,36.75,-98.01,us2000264u
2015,04,14,00,33,37,2.7,36.88,-98.20,us200026qr
2015,04,14,04,23,37,2.9,36.50,-99.04,us200026by
2015,04,14,05,06,49,2.8,35.60,-97.12,us200026c3
2015,04,14,14,32,06,2.8,35.49,-96.73,us200026gb
2015,04,14,22,36,57,2.9,36.26,-97.37,us200026kt
2015,04,14,23,43,22,2.7,35.58,-97.37,us200026l5
2015,04,15,01,42,59,2.9,36.82,-97.72,us200026zj
2015,04,15,03,25,09,3.0,36.31,-97.51,us200026zn
2015,04,15,05,04,56,2.8,36.51,-99.03,us200026zu
2015,04,15,19,12,36,3.3,36.32,-97.52,us200026s8
2015,04,16,15,49,45,3.5,36.52,-98.94,us2000270a
2015,04,17,06,37,52,2.9,36.51,-99.01,us2000277z
2015,04,17,08,37,11,3.6,35.92,-97.33,us2000278a
2015,04,17,09,08,05,3.8,35.92,-97.33,us2000278k
2015,04,17,09,37,02,3.3,35.91,-97.32,us2000278w
2015,04,17,10,26,03,2.7,35.91,-97.33,us200027d0
2015,04,17,10,42,24,3.1,35.91,-97.40,us200027a1
2015,04,17,10,46,54,2.8,36.32,-97.52,us200027bp
2015,04,17,16,48,16,3.4,35.91,-97.32,us200027d8
2015,04,17,19,15,39,2.8,36.35,-97.10,us200027g8
2015,04,17,21,08,53,2.7,36.11,-97.54,us200028xp
2015,04,18,05,59,07,2.7,35.92,-97.33,us200027sn
2015,04,18,07,08,39,2.9,35.92,-97.32,us200027ii
2015,04,18,15,23,13,2.9,35.73,-97.54,us200027xr
2015,04,18,18,34,04,3.4,36.94,-97.63,us200027ka
2015,04,18,18,36,16,2.9,36.94,-97.63,us200027ke
2015,04,19,05,27,14,4.2,35.95,-97.33,us200027lp
2015,04,19,06,28,14,3.5,35.91,-97.32,us200027m0
2015,04,20,01,21,50,2.7,36.93,-97.97,us200028us
2015,04,20,12,08,31,3.4,36.84,-97.88,us200027s8
2015,04,20,16,47,52,2.7,36.26,-97.36,us200027uq
2015,04,20,21,00,28,2.7,36.81,-97.76,us200028kg
2015,04,20,21,22,57,2.7,36.94,-97.62,us200028k4
2015,04,21,02,38,56,2.7,36.34,-97.08,us2000286g
2015,04,21,05,01,17,2.7,36.33,-97.51,us2000281n
2015,04,21,08,34,58,2.7,36.33,-97.52,us20002830
2015,04,21,18,42,02,2.9,36.59,-97.62,us2000286f
2015,04,21,18,50,59,2.8,36.32,-97.52,us20002872
2015,04,21,19,07,19,2.8,36.50,-99.04,us20002879
2015,04,21,21,03,20,2.8,36.34,-97.38,us200028ee
2015,04,22,09,53,07,2.7,36.52,-98.99,us200028at
2015,04,22,13,48,10,2.8,37.04,-97.92,us200028fi
2015,04,22,20,20,09,2.9,36.71,-98.58,us200028eq
2015,04,22,20,57,04,3.4,36.94,-97.63,us200028f9
2015,04,23,02,21,42,2.9,36.64,-97.67,us200028hl
2015,04,23,05,20,01,3.0,36.62,-97.65,us200028i7
2015,04,23,05,21,31,3.4,36.62,-97.65,us20002a68
2015,04,23,06,20,40,3.7,36.62,-97.65,us200028ih
2015,04,24,00,47,40,2.7,36.71,-98.14,us200028zh
2015,04,24,05,11,04,2.7,36.46,-97.32,us200028re
2015,04,24,05,28,59,2.8,36.35,-97.10,us200028rh
